exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM,postedOn_DaysAgo
35000.0,32.0,,Multistorey Apartment,"Jun 27, '23",,,,Pallavaram,Semi-Furnished,7,,,12.0,Chennai,,,3.0,3.0,,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/3-BHK-1100-Sq-ft-Multistorey-Apartment-FOR-Rent-Pallavaram-in-Chennai&id=4d423637373136323137,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Rent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,80.1469266414642,1.0,0.0,0.0,0.0,12.964801,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1067
18000000.0,8571.0,,Residential House,"May 24, '23",,,,Saket Nagar,Semi-Furnished,1,,West,1.0,Bhopal,650.0,,2.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-2100-Sq-ft-Residential-House-FOR-Sale-Saket-Nagar-in-Bhopal&id=4d423630393038353239,,,,,,,,Sale,,,,,,,,,,,,,,,77.45729064941406,,,,,23.2146110534668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101
14000.0,11.0,14000.0,Multistorey Apartment,"May 03, '23",1.0,Monthly,1000.0,Sargasan,Unfurnished,3,43000.0,East,5.0,Gandhinagar,945.0,30 days,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-140-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423635353231313935,,,,,,,,Rent,,,,,,,,,,,,,,,72.615856,,,,,23.1848805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122
6000.0,6.0,,Residential House,"Apr 24, '23",,,,Beur,Semi-Furnished,Ground,,North,3.0,Patna,,,2.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Residential-House-FOR-Rent-Beur-in-Patna&id=4d423437333435383235,,,,,,,,Rent,,,,,,,,,,,,,,,85.1004172,,,,,25.568732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131
30000.0,,60000.0,Residential House,"Jun 07, '23",,,,Bailey Road,Furnished,,90000.0,West,3.0,Patna,800.0,,2.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-800-Sq-ft-Residential-House-FOR-Rent-Bailey-Road-in-Patna&id=4d423637343139313731,,,,,,,,Rent,,,,,,,,,,,,,,,85.1052187,,,,,25.6039915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087
16767.0,,,Multistorey Apartment,"Apr 30, '23",,,,Bawaria Kalan,Semi-Furnished,1,,,1.0,Bhopal,,,3.0,3.0,,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/3-BHK-1900-Sq-ft-Multistorey-Apartment-FOR-Rent-Bawaria-Kalan-in-Bhopal&id=4d423631353933353733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.440766,1.0,0.0,0.0,0.0,23.169702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125
17000000.0,5714.0,,Multistorey Apartment,"May 22, '23",,,,Zirakpur,Unfurnished,7,,East,13.0,Chandigarh,2975.0,,5.0,5.0,5.0,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/5-BHK-2975-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423637313638303837,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Sale,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76.822569,1.0,1.0,0.0,0.0,30.629872,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1103
12000.0,27.0,,Builder Floor Apartment,"Jun 30, '23",,,,Sector 23,Unfurnished,2,,North - East,2.0,Chandigarh,400.0,,2.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-450-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-23-in-Chandigarh-r17&id=4d423438303431363039,,,,,,,,Rent,,,,,,,,,,,,,,,30.739606857299805,,,,,76.76683807373047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
130000.0,48.0,300000.0,Builder Floor Apartment,"Jul 01, '23",1.0,Monthly,8000.0,Sarvodaya Enclave,Semi-Furnished,2,438000.0,South - East,4.0,New Delhi,,,4.0,4.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-2700-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sarvodaya-Enclave-in-New-Delhi-r1&id=4d423637323338323235,,,,,,,,Rent,,,,,,,,,,,,,,,77.2009545,,,,,28.5366906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
25000.0,,25000.0,Multistorey Apartment,"Jun 09, '23",,Monthly,2.0,Sahastradhara Road,Semi-Furnished,8,62502.0,East,,Dehradun,1620.0,15 days,2.0,2.0,1.0,1.0,0.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-1620-Sq-ft-Multistorey-Apartment-FOR-Rent-Sahastradhara-Road-in-Dehradun&id=4d423637343431323233,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Rent,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0822765,1.0,0.0,0.0,0.0,30.3540859,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1085
25000.0,0.0,,Multistorey Apartment,"Jul 01, '23",,Monthly,25000.0,Sargasan,Unfurnished,3,50000.0,West,13.0,Gandhinagar,1350.0,,2.0,2.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1350-Bigha-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423636363732323935,,,,,,,,Rent,,,,,,,,,,,,,,,72.61404,,,,,23.20981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
7500.0,7.0,,Residential House,"Jun 14, '23",,,,Hoshangabad Road,Semi-Furnished,5,,,6.0,Bhopal,,,3.0,3.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1100-Sq-ft-Residential-House-FOR-Rent-Hoshangabad-Road-in-Bhopal&id=4d423430303238363037,,,,,,,,Rent,,,,,,,,,,,,,,,77.4814730879098,,,,,23.1454389164892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080
7000.0,7.0,,Residential House,"Jun 30, '23",,,,Nagaram,Unfurnished,3,,,4.0,Hyderabad,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Residential-House-FOR-Rent-Nagaram-in-Hyderabad&id=4d423637373936363437,,,,,,,,Rent,,,,,,,,,,,,,,,78.6084083107014,,,,,17.4838610299951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
17000.0,16.0,,Multistorey Apartment,"Jun 12, '23",,Monthly,2000.0,Boduppal,Semi-Furnished,4,19000.0,North - West,8.0,Hyderabad,,,2.0,2.0,2.0,0.0,0.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/2-BHK-1035-Sq-ft-Multistorey-Apartment-FOR-Rent-Boduppal-in-Hyderabad&id=4d423637343932343939,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Rent,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,78.5857782,1.0,0.0,0.0,0.0,17.4117293,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1082
10000.0,8.0,,Residential House,"Jun 24, '23",,,,,Furnished,Ground,,,1.0,Lucknow,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1200-Sq-ft-Residential-House-FOR-Rent-in-Lucknow&id=4d423637363739303935,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070
38000.0,11.0,76000.0,Villa,"Jun 05, '23",,Monthly,2000.0,Shankar Nagar,Semi-Furnished,,116000.0,West,3.0,Raipur,2800.0,,4.0,5.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-3500-Sq-ft-Villa-FOR-Rent-Shankar-Nagar-in-Raipur&id=4d423636383832373639,,,,,,,,Rent,,,,,,,,,,,,,,,81.667884,,,,,21.2526895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089
7000.0,5.0,,Residential House,"Jun 21, '23",,,,,Semi-Furnished,2,,,4.0,Patna,,,2.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1361-Sq-ft-Residential-House-FOR-Rent-in-Patna&id=4d423637363333353631,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073
7990000.0,4438.0,,Multistorey Apartment,"Jul 01, '23",4.0,Monthly,,Zirakpur,Unfurnished,3,,East,4.0,Chandigarh,1100.0,No Brokerage,3.0,3.0,3.0,1.0,1.0,0.0,1.0,https://www.magicbricks.com/propertyDetails/3-BHK-1800-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh-r7&id=4d423437393938373635,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Sale,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,76.8173359,1.0,0.0,0.0,0.0,30.6425496,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1063
9000.0,,,Multistorey Apartment,"Jun 04, '23",,Monthly,800.0,Phulwari Sharif,Unfurnished,2,9800.0,,2.0,Patna,900.0,,2.0,,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1053-Sq-ft-Multistorey-Apartment-FOR-Rent-Phulwari-Sharif-in-Patna&id=4d423434333338383235,,,,,,,,Rent,,,,,,,,,,,,,,,85.0701001,,,,,25.5741272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090
15000.0,10.0,50000.0,Villa,"Jun 17, '23",,Monthly,700.0,Katara Hills,Unfurnished,,65700.0,East,2.0,Bhopal,1450.0,,3.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1450-Sq-ft-Villa-FOR-Rent-Katara-Hills-in-Bhopal&id=4d423535393232373031,,,,,,,,Rent,,,,,,,,,,,,,,,77.4881219,,,,,23.1914821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077
11000.0,13.0,,Multistorey Apartment,"Jul 01, '23",,,,Santoshpur,Unfurnished,4,,,4.0,Kolkata,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-850-Sq-ft-Multistorey-Apartment-FOR-Rent-Santoshpur-in-Kolkata&id=4d423333303436333033,,,,,,,,Rent,,,,,,,,,,,,,,,88.3918745509369,,,,,22.4914608186585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
9500.0,8.0,,Multistorey Apartment,"Jun 03, '23",,,,,Unfurnished,3,,,4.0,Jaipur,,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1125-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Jaipur-r1&id=4d423334313733383537,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091
1950000.0,2294.0,,Multistorey Apartment,"May 05, '23",,Monthly,,Bhatagaon,Unfurnished,3,,West,4.0,Raipur,,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-850-Sq-ft-Multistorey-Apartment-FOR-Sale-Bhatagaon-in-Raipur&id=4d423334373939303539,,,,,,,,Sale,,,,,,,,,,,,,,,81.6233915,,,,,21.215232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120
6500000.0,,,Residential House,"May 22, '23",,,,Rajajipuram,Furnished,,,,2.0,Lucknow,1450.0,,3.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1450-Sq-ft-Residential-House-FOR-Sale-Rajajipuram-in-Lucknow&id=4d423637313635313831,,,,,,,,Sale,,,,,,,,,,,,,,,80.8792871,,,,,26.840492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103
25000.0,18.0,,Residential House,"Jun 03, '23",,,,Banjarawala,Unfurnished,Ground,,West,2.0,Dehradun,,,3.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1400-Sq-ft-Residential-House-FOR-Rent-Banjarawala-in-Dehradun&id=4d423637333539363631,,,,,,,,Rent,,,,,,,,,,,,,,,78.034076,,,,,30.278521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091
13000.0,14.0,,Residential House,"Jun 29, '23",,,,Malakpet,Semi-Furnished,2,,,3.0,Hyderabad,,,2.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-950-Sq-ft-Residential-House-FOR-Rent-Malakpet-in-Hyderabad&id=4d423637373533313931,,,,,,,,Rent,,,,,,,,,,,,,,,78.489792,,,,,17.3722659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065
8000.0,8.0,16000.0,Residential House,"Jun 09, '23",,Monthly,500.0,Pernem,Unfurnished,Ground,24500.0,East,1.0,Goa,800.0,,1.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-960-Sq-ft-Residential-House-FOR-Rent-Pernem-in-Goa&id=4d423634333335373135,,,,,,,,Rent,,,,,,,,,,,,,,,73.8,,,,,15.7167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085
30000.0,17.0,,Residential House,"May 04, '23",,,,,Semi-Furnished,1,,,2.0,Dehradun,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-200-Sq-yrd-Residential-House-FOR-Rent-in-Dehradun&id=4d423635313336303739,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121
5775000.0,5553.0,,Multistorey Apartment,"Jul 02, '23",,,,Dasratha,Unfurnished,2,,East,5.0,Patna,,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1040-Sq-ft-Multistorey-Apartment-FOR-Sale-Dasratha-in-Patna&id=4d423637333833363133,,,,,,,,Sale,,,,,,,,,,,,,,,85.1164561,,,,,25.5795995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062
8000.0,12.0,,Residential House,"Apr 28, '23",,,,Sarswati vihar,Unfurnished,Ground,,,1.0,Dehradun,,,2.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-76-Sq-yrd-Residential-House-FOR-Rent-Sarswati-vihar-in-Dehradun&id=4d423437313636333933,,,,,,,,Rent,,,,,,,,,,,,,,,78.038823,,,,,30.2932985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127
11000.0,12.0,,Residential House,"May 04, '23",,,,Bolarum,Unfurnished,2,,,3.0,Hyderabad,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-900-Sq-ft-Residential-House-FOR-Rent-Bolarum-in-Hyderabad&id=4d423635343034303235,,,,,,,,Rent,,,,,,,,,,,,,,,78.5082769,,,,,17.5182555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121
14000.0,21.0,12000.0,Multistorey Apartment,"Jun 02, '23",,,,,Unfurnished,3,26000.0,,5.0,Chandigarh,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-670-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Chandigarh-r1&id=4d423230333236303130,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092
8500.0,5.0,,Residential House,"Jun 22, '23",,,,Magistrate Colony,Semi-Furnished,,,East,3.0,Patna,800.0,,2.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1600-Sq-ft-Residential-House-FOR-Rent-Magistrate-Colony-in-Patna&id=4d423637363334373935,,,,,,,,Rent,,,,,,,,,,,,,,,85.08035278320312,,,,,25.61534118652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072
3500.0,,,Residential House,"Jul 01, '23",,,,Doddabidarakallu,Unfurnished,1,,,2.0,Bangalore,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-400-Sq-ft-Residential-House-FOR-Rent-Doddabidarakallu-in-Bangalore&id=4d423637383132373635,,,,,,,,Rent,,,,,,,,,,,,,,,77.49109386,,,,,13.03268791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
10000.0,7.0,11500.0,Multistorey Apartment,"Jun 27, '23",,,,Saddu,Semi-Furnished,Ground,21500.0,West,2.0,Raipur,1500.0,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-1500-Sq-ft-Multistorey-Apartment-FOR-Rent-Saddu-in-Raipur&id=4d423637313532383439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rent,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6837359,0.0,0.0,0.0,0.0,21.5068606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067
11500.0,11.0,50000.0,Multistorey Apartment,"Jun 29, '23",,Monthly,700.0,Madambakkam,Furnished,1,62200.0,North,3.0,Chennai,900.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1050-Sq-ft-Multistorey-Apartment-FOR-Rent-Madambakkam-in-Chennai&id=4d423637373531373135,,,,,,,,Rent,,,,,,,,,,,,,,,80.1416145,,,,,12.9042976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065
10000000.0,,,Multistorey Apartment,"Jun 20, '23",,,,Calangute,Furnished,2,,North - East,2.0,Goa,1001.0427,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-93-Sq-m-Multistorey-Apartment-FOR-Sale-Calangute-in-Goa-r1&id=4d423635383432363533,,,,,,,,Sale,,,,,,,,,,,,,,,73.7629165649414,,,,,15.542553901672363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074
150000.0,19.0,300000.0,Villa,"May 26, '23",,,,Rajpur Road,Furnished,,450000.0,,2.0,Dehradun,7200.0,,4.0,4.0,4.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-900-Sq-yrd-Villa-FOR-Rent-Rajpur-Road-in-Dehradun&id=4d423637323237393237,,,,,,,,Rent,,,,,,,,,,,,,,,78.0637548689791,,,,,30.3542118313464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099
11000.0,,22000.0,Multistorey Apartment,"Jun 17, '23",,Monthly,1000.0,Durga Nagar,Unfurnished,3,34000.0,,5.0,Kolkata,,,3.0,2.0,1.0,1.0,0.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/3-BHK-1244-Sq-ft-Multistorey-Apartment-FOR-Rent-Durga-Nagar-in-Kolkata&id=4d423637353735303633,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Rent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.4214504138324,1.0,0.0,0.0,0.0,22.6527354461904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077
15000.0,14.0,,Multistorey Apartment,"Jun 27, '23",,,,Sector 7 Rohini ,Semi-Furnished,2,,East,3.0,New Delhi,,,2.0,1.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1060-Sq-ft-Multistorey-Apartment-FOR-Rent-Rohini-Sector-7-in-New-Delhi&id=4d423237313830303235,,,,,,,,Rent,,,,,,,,,,,,,,,77.1178154,,,,,28.7082344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067
30000.0,23.0,90000.0,Builder Floor Apartment,"Jul 01, '23",1.0,,,Donwaddo,Semi-Furnished,1,150000.0,,4.0,Goa,1237.8485,30 days,2.0,2.0,3.0,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-120-Sq-m-Builder-Floor-Apartment-FOR-Rent-Donwaddo-in-Goa&id=4d423637383235353339,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Rent,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.823839,1.0,0.0,0.0,0.0,15.539545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063
7000.0,12.0,,Residential House,"Apr 29, '23",,,,Tatyapara,Semi-Furnished,,,,3.0,Raipur,,,2.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-600-Sq-ft-Residential-House-FOR-Rent-Tatyapara-in-Raipur&id=4d423635343732373135,,,,,,,,Rent,,,,,,,,,,,,,,,81.631326,,,,,21.241714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126
7500000.0,4838.0,,Multistorey Apartment,"Jun 30, '23",2.0,,,Rajajipuram,Semi-Furnished,5,,North - East,6.0,Lucknow,,,3.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1550-Sq-ft-Multistorey-Apartment-FOR-Sale-Rajajipuram-in-Lucknow&id=4d423535343934353733,,,,,,,,Sale,,,,,,,,,,,,,,,80.893406,,,,,26.847435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
8500.0,11.0,,Residential House,"Apr 19, '23",,,,Pratap Nagar,Semi-Furnished,,,East,3.0,Jaipur,750.0,,1.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-800-Sq-ft-Residential-House-FOR-Rent-Pratap-Nagar-in-Jaipur&id=4d423538383533373133,,,,,,,,Rent,,,,,,,,,,,,,,,75.81450516,,,,,26.80824967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136
13600000.0,12940.0,,Multistorey Apartment,"Jun 08, '23",2.0,Monthly,,Thakur Village,Unfurnished,8,,East,18.0,Mumbai,657.0,No Brokerage,2.0,2.0,,1.0,0.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-1051-Sq-ft-Multistorey-Apartment-FOR-Sale-Thakur-Village-in-Mumbai-r1&id=4d423634373634303535,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Sale,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8771049,1.0,0.0,0.0,0.0,19.2103616,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086
4500000.0,4091.0,,Residential House,"Jun 19, '23",,,,Jaisinghpura,Unfurnished,1,,East,1.0,Jaipur,900.0,,1.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-1100-Sq-ft-Residential-House-FOR-Sale-Jaisinghpura-in-Jaipur&id=4d423637353836363439,,,,,,,,Sale,,,,,,,,,,,,,,,75.6926803,,,,,26.8280887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075
